YEAR,NEIGHBORHOOD,RACE/ETHNICITY,AGE,TOTAL NUMBER OF HIV DIAGNOSES,"HIV DIAGNOSES PER 100,000 POPULATION",TOTAL NUMBER OF CONCURRENT HIV/AIDS DIAGNOSES,PROPORTION OF CONCURRENT HIV/AIDS DIAGNOSES AMONG ALL HIV DIAGNOSES,TOTAL NUMBER OF AIDS DIAGNOSES,"AIDS DIAGNOSES PER 100,000 POPULATION",Borough
2012,Northeast Bronx,Unknown,50 - 59,0,NA,0,NA,0,NA,
2011,Gramercy Park - Murray Hill,Unknown,All,0,NA,0,NA,0,NA,
2012,Union Square - Lower Eastside,Hispanic,60+,2,22.5,2,100,5,56.2,
2010,Canarsie - Flatlands,Native American,50 - 59,0,0,0,0,0,0,
2010,Bayside - Little Neck,Hispanic,20 - 29,1,80.2,0,0,0,0,
2010,East New York,Hispanic,All,24,32.6,7,29.2,28,38,
2013,Hunts Point - Mott Haven,Multiracial,30 - 39,0,0,0,0,0,0,
2012,Downtown - Heights - Park Slope,Native American,All,0,0,0,0,0,0,
2011,East Flatbush - Flatbush,Hispanic,60+,0,0,0,0,0,0,
2012,Fordham - Bronx Park,Asian/Pacific Islander,50 - 59,1,54.3,0,0,0,0,
2012,Port Richmond,Hispanic,30 - 39,0,0,0,0,0,0,
2012,Kingsbridge - Riverdale,Asian/Pacific Islander,20 - 29,1,153.3,0,0,0,0,
2010,Crotona - Tremont,Multiracial,30 - 39,0,0,0,0,0,0,
2010,Canarsie - Flatlands,Multiracial,20 - 29,0,0,0,0,0,0,
2011,Port Richmond,Black,All,5,28.1,1,20,5,28.1,
2013,Borough Park,Multiracial,40 - 49,0,0,0,0,0,0,
2011,High Bridge - Morrisania,Hispanic,30 - 39,13,74.8,2,15.4,10,57.5,
2013,Long Island City - Astoria,Black,0 - 19,2,62.8,0,0,0,0,
2010,Bayside - Little Neck,Unknown,20 - 29,0,NA,0,NA,0,NA,
2010,Stapleton - St. George,Multiracial,30 - 39,0,0,0,0,0,0,
2011,Coney Island - Sheepshead Bay,White,30 - 39,3,13.3,0,0,0,0,
2012,Bensonhurst - Bay Ridge,Multiracial,All,0,0,0,0,0,0,
2010,Long Island City - Astoria,Black,40 - 49,2,96,1,50,3,144.1,
2011,Lower Manhattan,Asian/Pacific Islander,0 - 19,0,0,0,0,0,0,
2010,Pelham - Throgs Neck,Multiracial,40 - 49,0,0,0,0,0,0,
2011,West Queens,Asian/Pacific Islander,All,15,12,3,20,4,3.2,
2010,South Beach - Tottenville,Unknown,40 - 49,0,NA,0,NA,0,NA,
2011,Central Harlem - Morningside Heights,Unknown,50 - 59,0,NA,0,NA,0,NA,
2013,Jamaica,Multiracial,0 - 19,0,0,0,0,0,0,
2012,Kingsbridge - Riverdale,White,20 - 29,0,0,0,0,0,0,
2011,Stapleton - St. George,Unknown,40 - 49,0,NA,0,NA,0,NA,
2012,Crotona - Tremont,White,All,3,75.2,1,33.3,1,25.1,
2011,Pelham - Throgs Neck,Unknown,50 - 59,0,NA,0,NA,0,NA,
2011,Canarsie - Flatlands,White,All,4,8.6,0,0,1,2.1,
2010,Southeast Queens,Unknown,50 - 59,0,NA,0,NA,0,NA,
2010,Willowbrook,All,All,3,3.5,0,0,5,5.8,
2010,Hunts Point - Mott Haven,Black,40 - 49,13,273.8,3,23.1,14,294.9,
2011,Greenpoint,Native American,0 - 19,0,0,0,0,0,0,
2013,High Bridge - Morrisania,Unknown,60+,0,NA,0,NA,0,NA,
2012,Unknown,Multiracial,0 - 19,0,NA,0,NA,0,NA,
2010,Upper Westside,Black,60+,4,77.5,2,50,2,38.7,
2010,Bensonhurst - Bay Ridge,Asian/Pacific Islander,60+,0,0,0,0,0,0,
2012,Rockaway,Multiracial,50 - 59,0,0,0,0,0,0,
2013,Jamaica,White,All,5,24.1,1,20,2,9.7,
2013,Unknown,Asian/Pacific Islander,30 - 39,2,NA,0,NA,2,NA,
2012,Bayside - Little Neck,Multiracial,30 - 39,0,0,0,0,0,0,
2013,Unknown,Native American,50 - 59,0,NA,0,NA,1,NA,
2013,Bedford Stuyvesant - Crown Heights,White,40 - 49,3,74.3,1,33.3,1,24.8,
2012,Rockaway,Native American,60+,0,0,0,0,0,0,
2012,Upper Eastside,Unknown,30 - 39,0,NA,0,NA,0,NA,
2010,East Flatbush - Flatbush,Multiracial,50 - 59,1,194.2,1,100,1,194.2,
2012,Union Square - Lower Eastside,Unknown,60+,0,NA,0,NA,0,NA,
2011,Willowbrook,Asian/Pacific Islander,50 - 59,0,0,0,0,0,0,
2011,Bedford Stuyvesant - Crown Heights,Native American,30 - 39,0,0,0,0,0,0,
2011,Flushing - Clearview,Black,60+,0,0,0,0,1,61.4,
2010,Central Harlem - Morningside Heights,Asian/Pacific Islander,60+,0,0,0,0,0,0,
2011,Crotona - Tremont,Multiracial,60+,0,0,0,0,0,0,
2012,Coney Island - Sheepshead Bay,Unknown,All,0,NA,0,NA,0,NA,
2010,Union Square - Lower Eastside,All,All,66,33.2,5,7.6,46,23.2,
2010,Coney Island - Sheepshead Bay,All,All,33,11,10,30.3,26,8.7,
2010,South Beach - Tottenville,Asian/Pacific Islander,0 - 19,0,0,0,0,0,0,
2013,Pelham - Throgs Neck,Asian/Pacific Islander,60+,0,0,0,0,0,0,
2013,Greenwich Village - SoHo,Native American,50 - 59,0,0,0,0,0,0,
2011,Willowbrook,Asian/Pacific Islander,40 - 49,0,0,0,0,0,0,
2013,Flushing - Clearview,White,20 - 29,1,14.5,0,0,0,0,
2012,Port Richmond,Native American,20 - 29,0,0,0,0,0,0,
2013,Bedford Stuyvesant - Crown Heights,Black,0 - 19,3,5.1,0,0,3,5.1,
2010,Bedford Stuyvesant - Crown Heights,Unknown,All,0,NA,0,NA,0,NA,
2011,Port Richmond,Multiracial,30 - 39,0,0,0,0,0,0,
2012,Greenwich Village - SoHo,Native American,60+,0,0,0,0,0,0,
2012,Canarsie - Flatlands,White,60+,0,0,0,0,0,0,
2013,Gramercy Park - Murray Hill,Hispanic,60+,1,51.2,0,0,0,0,
2010,Rockaway,Asian/Pacific Islander,40 - 49,0,0,0,0,0,0,
2013,Stapleton - St. George,Hispanic,20 - 29,3,60.1,0,0,1,20,
2011,Greenpoint,Multiracial,60+,0,0,0,0,0,0,
2011,Long Island City - Astoria,White,40 - 49,2,15.6,1,50,1,7.8,
2011,Hunts Point - Mott Haven,Unknown,60+,0,NA,0,NA,0,NA,
2010,Bedford Stuyvesant - Crown Heights,Native American,30 - 39,0,0,0,0,0,0,
2012,Central Harlem - Morningside Heights,Black,50 - 59,11,90,6,54.5,14,114.6,
2012,Williamsburg - Bushwick,Asian/Pacific Islander,30 - 39,0,0,0,0,0,0,
2013,Bensonhurst - Bay Ridge,White,60+,0,0,0,0,0,0,
2010,Flushing - Clearview,Hispanic,40 - 49,2,31.4,1,50,2,31.4,
2011,Coney Island - Sheepshead Bay,Multiracial,60+,0,0,0,0,0,0,
2012,Southeast Queens,Asian/Pacific Islander,40 - 49,0,0,0,0,0,0,
2012,Pelham - Throgs Neck,Black,60+,4,37.9,1,25,3,28.4,
2010,Upper Westside,Black,50 - 59,3,120.9,0,0,3,120.9,
2010,Fordham - Bronx Park,Native American,20 - 29,0,0,0,0,0,0,
2012,Flushing - Clearview,Asian/Pacific Islander,All,8,6,5,62.5,5,3.8,
2012,Hunts Point - Mott Haven,White,20 - 29,0,0,0,0,0,0,
2010,West Queens,Unknown,50 - 59,0,NA,0,NA,0,NA,
2010,Bedford Stuyvesant - Crown Heights,White,All,11,30,2,18.2,11,30,
2012,Bayside - Little Neck,Unknown,30 - 39,0,NA,0,NA,0,NA,
2011,Greenwich Village - SoHo,Native American,0 - 19,0,0,0,0,0,0,
2011,Upper Eastside,White,30 - 39,9,29.8,2,22.2,2,6.6,
2010,West Queens,Unknown,30 - 39,0,NA,0,NA,0,NA,
2011,Bensonhurst - Bay Ridge,Unknown,0 - 19,0,NA,0,NA,0,NA,
2011,Crotona - Tremont,Native American,20 - 29,0,0,0,0,0,0,
2011,Fresh Meadows,Unknown,20 - 29,0,NA,0,NA,0,NA,
2012,Fordham - Bronx Park,Multiracial,0 - 19,0,0,0,0,0,0,
2011,Williamsburg - Bushwick,Native American,60+,0,0,0,0,0,0,
2012,Gramercy Park - Murray Hill,Unknown,50 - 59,0,NA,0,NA,0,NA,
2012,Long Island City - Astoria,Asian/Pacific Islander,50 - 59,0,0,0,0,0,0,
2010,Bedford Stuyvesant - Crown Heights,Native American,20 - 29,0,0,0,0,0,0,
2012,East New York,All,All,87,46.2,22,25.3,62,32.9,
2010,South Beach - Tottenville,Hispanic,30 - 39,0,0,0,0,1,37,
2010,Bensonhurst - Bay Ridge,Native American,30 - 39,0,0,0,0,0,0,
2010,Downtown - Heights - Park Slope,Black,30 - 39,9,172.6,3,33.3,6,115.1,
2013,Union Square - Lower Eastside,Native American,0 - 19,0,0,0,0,0,0,
2011,Jamaica,Multiracial,0 - 19,0,0,0,0,0,0,
2011,Greenpoint,Black,50 - 59,*,*,0,0,0,0,
2013,Ridgewood - Forest Hills,Native American,60+,0,0,0,0,0,0,
2011,Union Square - Lower Eastside,White,All,40,45.7,6,15,18,20.6,
2012,Fresh Meadows,Asian/Pacific Islander,50 - 59,0,0,0,0,0,0,
2013,Coney Island - Sheepshead Bay,Unknown,All,0,NA,0,NA,0,NA,
2013,Pelham - Throgs Neck,White,20 - 29,0,0,0,0,0,0,
2011,Williamsburg - Bushwick,All,All,148,70.3,28,18.9,77,36.6,
2011,Kingsbridge - Riverdale,Black,0 - 19,2,97.3,1,50,0,0,
2010,Jamaica,Unknown,0 - 19,0,NA,0,NA,0,NA,
2011,Upper Westside,Unknown,30 - 39,0,NA,0,NA,0,NA,
2010,Port Richmond,Native American,50 - 59,0,0,0,0,0,0,
2013,Rockaway,Multiracial,0 - 19,0,0,0,0,0,0,
2012,Flushing - Clearview,Black,All,1,17.6,0,0,0,0,
2011,Lower Manhattan,Multiracial,20 - 29,0,0,0,0,0,0,
2010,Downtown - Heights - Park Slope,Multiracial,40 - 49,0,0,0,0,0,0,
2012,Kingsbridge - Riverdale,Native American,60+,0,0,0,0,0,0,
2010,Central Harlem - Morningside Heights,Black,All,97,108.6,17,17.5,63,70.5,
2010,Upper Westside,All,All,68,31,12,17.6,53,24.1,
2010,Upper Eastside,Asian/Pacific Islander,40 - 49,1,35.3,1,100,1,35.3,
2010,Southwest Queens,White,60+,0,0,0,0,0,0,
2010,Kingsbridge - Riverdale,Native American,30 - 39,0,0,0,0,0,0,
2011,High Bridge - Morrisania,Asian/Pacific Islander,20 - 29,*,*,0,0,0,0,
2011,Washington Heights - Inwood,White,40 - 49,5,89,1,20,4,71.2,
2011,East Harlem,Native American,0 - 19,0,0,0,0,0,0,
2012,Northeast Bronx,Hispanic,30 - 39,1,16,0,0,5,80.1,
2013,Southwest Queens,Asian/Pacific Islander,60+,0,0,0,0,0,0,
2010,Flushing - Clearview,All,All,14,5.4,5,35.7,12,4.6,
2012,Southeast Queens,Unknown,All,0,NA,0,NA,0,NA,
2011,Fordham - Bronx Park,Black,20 - 29,9,90.7,3,33.3,13,131,
2010,Gramercy Park - Murray Hill,Asian/Pacific Islander,0 - 19,0,0,0,0,0,0,
2012,Upper Eastside,White,20 - 29,4,13.8,0,0,0,0,
2011,East New York,White,All,7,188.4,1,14.3,3,80.7,
2012,Kingsbridge - Riverdale,Multiracial,40 - 49,0,0,0,0,0,0,
2013,Greenpoint,Black,20 - 29,2,244.5,0,0,1,122.3,
2010,West Queens,Black,0 - 19,3,55,0,0,1,18.3,
2010,Northeast Bronx,Native American,30 - 39,0,0,0,0,0,0,
2010,Northeast Bronx,Unknown,60+,0,NA,0,NA,0,NA,
2011,Bayside - Little Neck,Black,40 - 49,0,0,0,0,0,0,
2013,Fresh Meadows,All,All,6,6.1,1,16.7,2,2,
2013,Bensonhurst - Bay Ridge,Multiracial,60+,0,0,0,0,0,0,
2013,Unknown,Native American,All,0,NA,0,NA,1,NA,
2012,Willowbrook,Multiracial,50 - 59,0,0,0,0,0,0,
2010,Stapleton - St. George,Unknown,60+,0,NA,0,NA,0,NA,
2013,Hunts Point - Mott Haven,Native American,50 - 59,0,0,0,0,0,0,
2011,Hunts Point - Mott Haven,Native American,50 - 59,0,0,0,0,0,0,
2011,Long Island City - Astoria,Unknown,30 - 39,0,NA,0,NA,0,NA,
2012,Gramercy Park - Murray Hill,Black,0 - 19,0,0,0,0,0,0,
2011,Union Square - Lower Eastside,Asian/Pacific Islander,20 - 29,2,19.9,0,0,0,0,
2010,Greenwich Village - SoHo,Unknown,20 - 29,0,NA,0,NA,0,NA,
2012,Gramercy Park - Murray Hill,Asian/Pacific Islander,50 - 59,1,61.2,0,0,0,0,
2011,Flushing - Clearview,Black,0 - 19,0,0,0,0,0,0,
2011,Gramercy Park - Murray Hill,White,20 - 29,3,11.2,0,0,0,0,
2012,Rockaway,Unknown,0 - 19,0,NA,0,NA,0,NA,
2013,Rockaway,Multiracial,All,0,0,0,0,0,0,
2012,Upper Eastside,Native American,0 - 19,0,0,0,0,0,0,
2010,Pelham - Throgs Neck,Unknown,50 - 59,0,NA,0,NA,0,NA,
2012,Southwest Queens,Hispanic,40 - 49,1,7.3,0,0,4,29.3,
2012,Central Harlem - Morningside Heights,Asian/Pacific Islander,0 - 19,0,0,0,0,0,0,
2013,Long Island City - Astoria,Native American,40 - 49,0,0,0,0,0,0,
2013,Willowbrook,Multiracial,0 - 19,0,0,0,0,0,0,
2013,Canarsie - Flatlands,Multiracial,60+,0,0,0,0,0,0,
2013,Bensonhurst - Bay Ridge,Native American,All,0,0,0,0,0,0,
2010,Central Harlem - Morningside Heights,Unknown,20 - 29,0,NA,0,NA,0,NA,
2013,Stapleton - St. George,Hispanic,50 - 59,0,0,0,0,0,0,
2012,Stapleton - St. George,Black,0 - 19,0,0,0,0,0,0,
2010,Willowbrook,Black,50 - 59,0,0,0,0,0,0,
2013,South Beach - Tottenville,Multiracial,0 - 19,0,0,0,0,0,0,
2013,Upper Westside,Black,60+,2,38.1,0,0,1,19.1,
2010,East New York,Black,30 - 39,8,63.8,4,50,10,79.8,
2010,Downtown - Heights - Park Slope,Hispanic,40 - 49,2,37,0,0,3,55.5,
2013,Canarsie - Flatlands,Multiracial,30 - 39,0,0,0,0,0,0,
2013,South Beach - Tottenville,Native American,60+,0,0,0,0,0,0,
2010,High Bridge - Morrisania,Unknown,50 - 59,0,NA,0,NA,0,NA,
2012,Kingsbridge - Riverdale,Asian/Pacific Islander,40 - 49,0,0,0,0,0,0,
2012,Coney Island - Sheepshead Bay,Unknown,0 - 19,0,NA,0,NA,0,NA,
2012,Unknown,White,30 - 39,25,NA,2,NA,8,NA,
2013,Unknown,Hispanic,0 - 19,1,NA,0,NA,3,NA,
2011,Canarsie - Flatlands,All,All,68,34.6,17,25,45,22.9,
2011,Union Square - Lower Eastside,White,20 - 29,15,59.5,2,13.3,3,11.9,
2013,Coney Island - Sheepshead Bay,White,30 - 39,4,16.3,2,50,6,24.5,
2012,Canarsie - Flatlands,Black,20 - 29,17,91.4,2,11.8,6,32.3,
2013,Bensonhurst - Bay Ridge,Asian/Pacific Islander,All,1,1.8,0,0,1,1.8,
2010,Port Richmond,Native American,60+,0,0,0,0,0,0,
2012,East Flatbush - Flatbush,Native American,30 - 39,0,0,0,0,0,0,
2010,Stapleton - St. George,Native American,60+,0,0,0,0,0,0,
2010,Central Harlem - Morningside Heights,Asian/Pacific Islander,All,5,70.2,1,20,3,42.1,
2013,Coney Island - Sheepshead Bay,Black,20 - 29,6,188.2,0,0,0,0,
2013,Fresh Meadows,Hispanic,50 - 59,0,0,0,0,0,0,
2013,East New York,Multiracial,40 - 49,*,*,*,*,*,*,
2013,Greenpoint,Multiracial,50 - 59,0,0,0,0,0,0,
2013,Borough Park,Unknown,0 - 19,0,NA,0,NA,0,NA,
2010,Kingsbridge - Riverdale,Native American,50 - 59,0,0,0,0,0,0,
2013,Flushing - Clearview,Hispanic,40 - 49,1,15.3,0,0,1,15.3,
2013,Willowbrook,White,All,0,0,0,0,1,1.7,
2010,Bayside - Little Neck,Hispanic,60+,0,0,0,0,0,0,
2012,Southwest Queens,Asian/Pacific Islander,40 - 49,1,9,0,0,0,0,
2012,Fresh Meadows,Native American,60+,0,0,0,0,0,0,
2010,Southeast Queens,Unknown,0 - 19,0,NA,0,NA,0,NA,
2013,Willowbrook,Multiracial,30 - 39,0,0,0,0,0,0,
2013,Kingsbridge - Riverdale,Hispanic,All,5,13.2,3,60,5,13.2,
2012,Bayside - Little Neck,Hispanic,50 - 59,0,0,0,0,0,0,
2010,Stapleton - St. George,Hispanic,40 - 49,3,81.8,2,66.7,7,190.9,
2010,Greenwich Village - SoHo,Native American,All,0,0,0,0,0,0,
2010,Williamsburg - Bushwick,Unknown,50 - 59,0,NA,0,NA,0,NA,
2013,Pelham - Throgs Neck,Black,All,38,60,8,21.1,32,50.5,
2011,Stapleton - St. George,Native American,30 - 39,0,0,0,0,0,0,
2013,West Queens,Unknown,20 - 29,0,NA,0,NA,0,NA,
2011,Coney Island - Sheepshead Bay,Asian/Pacific Islander,50 - 59,0,0,0,0,0,0,
2013,Long Island City - Astoria,Black,20 - 29,7,263,0,0,0,0,
2013,Coney Island - Sheepshead Bay,White,20 - 29,1,4.2,0,0,0,0,
2011,Flushing - Clearview,Unknown,20 - 29,0,NA,0,NA,0,NA,
2010,Lower Manhattan,Unknown,40 - 49,0,NA,0,NA,0,NA,
2012,Coney Island - Sheepshead Bay,Hispanic,40 - 49,1,22.9,0,0,2,45.8,
2011,Ridgewood - Forest Hills,White,20 - 29,1,6.1,0,0,0,0,
2013,Ridgewood - Forest Hills,Asian/Pacific Islander,0 - 19,0,0,0,0,0,0,
2011,Pelham - Throgs Neck,Hispanic,50 - 59,6,37,2,33.3,11,67.8,
2010,Crotona - Tremont,Unknown,All,0,NA,0,NA,0,NA,
2010,Sunset Park,Native American,60+,0,0,0,0,0,0,
2013,Bedford Stuyvesant - Crown Heights,White,50 - 59,0,0,0,0,0,0,
2010,Bedford Stuyvesant - Crown Heights,White,60+,0,0,0,0,0,0,
2011,Washington Heights - Inwood,Black,20 - 29,17,331.6,1,5.9,4,78,
2010,Pelham - Throgs Neck,Asian/Pacific Islander,All,1,4.7,0,0,0,0,
2011,Crotona - Tremont,Hispanic,30 - 39,15,81.9,2,13.3,8,43.7,
2011,Rockaway,Hispanic,All,2,8.2,1,50,5,20.5,
2011,Unknown,Multiracial,60+,0,NA,0,NA,0,NA,
2013,Unknown,White,50 - 59,17,NA,2,NA,14,NA,
2011,Downtown - Heights - Park Slope,Unknown,30 - 39,0,NA,0,NA,0,NA,
2011,Long Island City - Astoria,Black,All,8,59.4,1,12.5,6,44.5,
2011,Union Square - Lower Eastside,Asian/Pacific Islander,40 - 49,1,13.3,1,100,1,13.3,
2011,Fresh Meadows,Black,All,3,37.7,1,33.3,5,62.8,
2011,Long Island City - Astoria,Asian/Pacific Islander,20 - 29,2,24.8,0,0,1,12.4,
2010,Borough Park,White,All,11,5.2,3,27.3,8,3.8,
2012,Kingsbridge - Riverdale,Unknown,All,0,NA,0,NA,0,NA,
2010,Jamaica,Multiracial,50 - 59,0,0,0,0,0,0,
2013,Borough Park,Hispanic,30 - 39,2,25.4,1,50,1,12.7,
2013,Long Island City - Astoria,White,30 - 39,12,53,3,25,7,30.9,
2013,Gramercy Park - Murray Hill,Black,All,7,145.2,1,14.3,5,103.7,
2013,Union Square - Lower Eastside,Asian/Pacific Islander,0 - 19,0,0,0,0,0,0,
2010,Lower Manhattan,Asian/Pacific Islander,All,2,15.7,0,0,0,0,
2012,East Flatbush - Flatbush,Unknown,All,0,NA,0,NA,0,NA,
2010,Kingsbridge - Riverdale,Hispanic,60+,0,0,0,0,0,0,
2012,Upper Westside,All,All,49,21.8,15,30.6,56,24.9,
2013,Long Island City - Astoria,Unknown,All,0,NA,0,NA,0,NA,
2010,Bensonhurst - Bay Ridge,Black,0 - 19,1,194.8,0,0,0,0,
2013,Southeast Queens,Native American,40 - 49,0,0,0,0,0,0,
2013,Jamaica,White,30 - 39,1,41.3,0,0,1,41.3,
2012,Bayside - Little Neck,Hispanic,20 - 29,0,0,0,0,0,0,
2012,Pelham - Throgs Neck,Black,50 - 59,3,34.6,1,33.3,5,57.7,
2013,Upper Eastside,Unknown,20 - 29,0,NA,0,NA,0,NA,
2011,Long Island City - Astoria,White,20 - 29,8,33.6,0,0,3,12.6,
2013,Northeast Bronx,Unknown,30 - 39,0,NA,0,NA,0,NA,
2012,Southwest Queens,Black,50 - 59,0,0,0,0,0,0,
2010,Stapleton - St. George,Asian/Pacific Islander,50 - 59,0,0,0,0,0,0,
2010,Pelham - Throgs Neck,Hispanic,30 - 39,13,59.7,2,15.4,9,41.3,
2011,Pelham - Throgs Neck,Hispanic,60+,3,14.9,1,33.3,1,5,
2010,Chelsea - Clinton,Native American,0 - 19,0,0,0,0,0,0,
2010,Canarsie - Flatlands,Multiracial,All,0,0,0,0,0,0,
2011,Long Island City - Astoria,Hispanic,30 - 39,5,46.3,2,40,2,18.5,
2010,Sunset Park,Hispanic,40 - 49,1,13.2,0,0,4,52.8,
2013,Northeast Bronx,Native American,30 - 39,0,0,0,0,0,0,
2011,Greenpoint,Asian/Pacific Islander,All,1,18.3,1,100,1,18.3,
2012,Rockaway,Unknown,40 - 49,0,NA,0,NA,0,NA,
2013,Southeast Queens,White,20 - 29,1,43,0,0,1,43,
2010,Lower Manhattan,Asian/Pacific Islander,60+,0,0,0,0,0,0,
2012,Flushing - Clearview,Multiracial,20 - 29,0,0,0,0,0,0,
2013,East Flatbush - Flatbush,White,40 - 49,2,51.7,1,50,1,25.8,
2010,South Beach - Tottenville,Native American,40 - 49,0,0,0,0,0,0,
2010,East New York,Unknown,50 - 59,0,NA,0,NA,0,NA,
2010,Coney Island - Sheepshead Bay,Multiracial,60+,0,0,0,0,0,0,
2012,Rockaway,Black,30 - 39,4,67.4,0,0,1,16.8,
2012,Bayside - Little Neck,White,30 - 39,0,0,0,0,0,0,
2012,Unknown,Multiracial,60+,0,NA,0,NA,0,NA,
2011,Upper Westside,Native American,All,0,0,0,0,0,0,
2011,East Harlem,Unknown,50 - 59,0,NA,0,NA,0,NA,
2012,Northeast Bronx,White,All,3,14.3,0,0,4,19,
2011,Kingsbridge - Riverdale,Asian/Pacific Islander,50 - 59,0,0,0,0,0,0,
2010,Hunts Point - Mott Haven,Asian/Pacific Islander,30 - 39,0,0,0,0,0,0,
2010,Bayside - Little Neck,Hispanic,50 - 59,0,0,0,0,1,95,
2011,South Beach - Tottenville,Asian/Pacific Islander,All,0,0,0,0,0,0,
2011,West Queens,Hispanic,40 - 49,19,52,3,15.8,14,38.3,
2012,Central Harlem - Morningside Heights,Hispanic,40 - 49,4,73.3,1,25,3,55,
2011,Williamsburg - Bushwick,Unknown,All,0,NA,0,NA,0,NA,
2010,Stapleton - St. George,White,30 - 39,0,0,0,0,0,0,
2010,Jamaica,Multiracial,30 - 39,0,0,0,0,0,0,
2011,East Flatbush - Flatbush,Native American,20 - 29,0,0,0,0,0,0,
2011,Union Square - Lower Eastside,Unknown,60+,0,NA,0,NA,0,NA,
2013,Downtown - Heights - Park Slope,Hispanic,20 - 29,7,107.4,2,28.6,2,30.7,
2010,Bayside - Little Neck,Asian/Pacific Islander,0 - 19,0,0,0,0,0,0,
2012,Hunts Point - Mott Haven,Hispanic,30 - 39,6,43.5,1,16.7,5,36.2,
2011,Southeast Queens,Multiracial,0 - 19,0,0,0,0,0,0,
2013,Greenwich Village - SoHo,White,0 - 19,0,0,0,0,0,0,
2013,Flushing - Clearview,Unknown,60+,0,NA,0,NA,0,NA,
2010,Port Richmond,Hispanic,50 - 59,0,0,0,0,0,0,
2010,Flushing - Clearview,Native American,0 - 19,0,0,0,0,0,0,
2013,Ridgewood - Forest Hills,Hispanic,20 - 29,5,48.1,3,60,5,48.1,
2010,Canarsie - Flatlands,White,30 - 39,2,39.8,2,100,2,39.8,
2012,Hunts Point - Mott Haven,Hispanic,20 - 29,9,49.8,0,0,3,16.6,
2011,Upper Eastside,Native American,0 - 19,0,0,0,0,0,0,
2012,Borough Park,Black,30 - 39,2,85.7,1,50,1,42.8,
2011,Fresh Meadows,Hispanic,60+,0,0,0,0,0,0,
2010,Upper Eastside,Multiracial,0 - 19,0,0,0,0,0,0,
2012,Greenpoint,Native American,60+,0,0,0,0,0,0,
2011,Pelham - Throgs Neck,Multiracial,50 - 59,0,0,0,0,0,0,
2013,Kingsbridge - Riverdale,Black,30 - 39,1,70.9,0,0,0,0,
2013,Flushing - Clearview,Black,All,0,0,0,0,0,0,
2012,Jamaica,Asian/Pacific Islander,20 - 29,0,0,0,0,0,0,
2013,Northeast Bronx,Black,50 - 59,8,46.8,5,62.5,9,52.7,
2013,Unknown,Black,60+,7,NA,2,NA,9,NA,
2012,Williamsburg - Bushwick,Hispanic,50 - 59,3,28.6,0,0,7,66.8,
2013,East New York,Hispanic,0 - 19,1,4.1,0,0,0,0,
2012,Sunset Park,Hispanic,All,17,29.7,2,11.8,7,12.2,
2011,Williamsburg - Bushwick,Black,30 - 39,20,229.3,5,25,8,91.7,
2010,Williamsburg - Bushwick,Native American,60+,0,0,0,0,0,0,
2010,Kingsbridge - Riverdale,Unknown,All,0,NA,0,NA,0,NA,
2013,Fresh Meadows,Unknown,All,0,NA,0,NA,0,NA,
2013,Hunts Point - Mott Haven,Hispanic,20 - 29,7,37.9,3,42.9,3,16.2,
2013,Lower Manhattan,Unknown,50 - 59,0,NA,0,NA,0,NA,
2012,Willowbrook,Native American,50 - 59,0,0,0,0,0,0,
2012,Upper Eastside,Asian/Pacific Islander,40 - 49,2,63.1,1,50,1,31.5,
2010,West Queens,Multiracial,40 - 49,1,148.8,0,0,0,0,
2010,East Flatbush - Flatbush,Hispanic,0 - 19,2,20.1,0,0,1,10.1,
2010,Union Square - Lower Eastside,White,50 - 59,5,50,3,60,7,70.1,
2010,Jamaica,White,0 - 19,0,0,0,0,0,0,
2010,Crotona - Tremont,Asian/Pacific Islander,40 - 49,0,0,0,0,0,0,
2013,High Bridge - Morrisania,Hispanic,30 - 39,14,77.4,4,28.6,11,60.8,
2011,Central Harlem - Morningside Heights,Multiracial,30 - 39,0,0,0,0,0,0,
2011,Northeast Bronx,Native American,60+,0,0,0,0,0,0,
2013,Fordham - Bronx Park,Multiracial,50 - 59,*,*,0,0,0,0,
2011,Greenpoint,Asian/Pacific Islander,30 - 39,0,0,0,0,0,0,
2012,Willowbrook,Asian/Pacific Islander,All,0,0,0,0,0,0,
2012,Upper Eastside,Hispanic,0 - 19,0,0,0,0,0,0,
2012,Greenwich Village - SoHo,Black,All,3,126.9,0,0,6,253.8,
2012,Chelsea - Clinton,Black,30 - 39,9,693.2,3,33.3,6,462.2,
2012,Rockaway,Multiracial,20 - 29,0,0,0,0,0,0,
2012,Bedford Stuyvesant - Crown Heights,Asian/Pacific Islander,60+,1,140.3,1,100,1,140.3,
2010,Borough Park,Multiracial,20 - 29,0,0,0,0,0,0,
2012,Chelsea - Clinton,Hispanic,30 - 39,13,325,2,15.4,6,150,
2012,South Beach - Tottenville,Asian/Pacific Islander,0 - 19,0,0,0,0,0,0,
2012,East New York,Unknown,50 - 59,0,NA,0,NA,0,NA,
2010,Lower Manhattan,Hispanic,40 - 49,3,455.3,1,33.3,1,151.8,
2012,Fresh Meadows,All,All,6,6.1,1,16.7,3,3.1,
2010,Flushing - Clearview,Asian/Pacific Islander,0 - 19,0,0,0,0,0,0,
2010,Stapleton - St. George,Unknown,0 - 19,0,NA,0,NA,0,NA,
2013,Willowbrook,Native American,All,0,0,0,0,0,0,
